workerid|hitid|movieid|rank
108|28|183|2
108|28|213|3
108|32|196|1
108|32|369|2
108|32|374|3
108|32|393|4
108|33|267|1
108|33|261|2
108|33|424|3
108|36|131|1
108|36|296|2
108|36|346|3
108|36|40|4
108|37|263|1
108|37|118|2
108|37|24|3
108|38|349|1
108|38|202|2
108|38|138|3
108|38|211|4
108|39|139|1
108|39|295|2
108|39|183|3
108|39|145|4
108|39|457|5
108|40|216|1
108|40|154|2
108|40|213|3
108|40|287|4
108|40|107|5
108|43|438|1
108|43|161|2
108|43|150|3
108|43|182|4
108|43|55|5
108|43|13|6
108|45|349|1
108|45|8|2
108|45|433|3
108|45|244|4
108|45|41|5
108|49|394|1
108|49|53|2
108|49|123|3
108|49|401|4
109|11|419|1
109|11|71|2
109|11|342|3
109|11|283|4
109|11|198|5
109|11|163|6
109|11|320|7
109|11|13|8
109|11|217|9
109|11|220|10
109|11|162|11
109|11|147|12
109|11|397|13
109|11|182|14
109|11|103|15
109|11|279|16
109|11|29|17
109|12|216|1
109|12|74|2
109|12|131|3
109|12|173|4
109|12|223|5
109|12|169|6
109|12|194|7
109|12|334|8
109|12|449|9
109|12|214|10
109|12|9|11
109|21|394|1
109|21|313|2
109|21|385|3
109|21|460|4
109|21|273|5
109|21|44|6
109|21|256|7
109|21|447|8
109|21|266|9
109|21|417|10
109|22|35|1
109|22|172|2
109|22|415|3
109|22|467|4
109|22|140|5
109|22|139|6
109|22|265|7
109|22|340|8
109|22|73|9
109|22|50|10
109|41|469|1
109|41|377|2
109|41|333|3
109|41|27|4
109|41|118|5
109|41|199|6
109|41|97|7
109|42|387|1
109|42|208|2
109|42|261|3
109|42|190|4
109|42|127|5
109|42|282|6
109|42|277|7
109|42|178|8
109|42|366|9
110|11|198|1
110|11|342|2
110|11|25|3
110|11|71|4
110|11|13|5
110|11|147|6
110|11|163|7
110|11|162|8
110|11|182|9
110|11|397|10
110|12|223|1
110|12|214|2
110|12|173|3
110|12|74|4
110|12|441|5
110|12|216|6
110|21|394|1
110|21|385|2
110|21|417|3
110|21|447|4
110|21|266|5
110|21|313|6
110|22|139|1
110|22|140|2
110|22|467|3
110|22|424|4
110|22|350|5
110|22|340|6
110|22|415|7
110|22|50|8
110|22|240|9
110|22|229|10
110|23|437|1
110|23|116|2
110|23|391|3
110|23|222|4
110|23|137|5
110|23|150|6
110|23|261|7
110|23|393|8
110|23|267|9
110|23|455|10
110|24|458|1
110|24|362|2
110|24|156|3
110|24|7|4
110|25|284|1
110|25|274|2
110|25|425|3
110|25|422|4
110|25|288|5
110|26|198|1
110|26|283|2
110|26|63|3
110|26|2|4
110|26|405|5
110|27|174|1
110|27|355|2
110|27|255|3
110|27|221|4
110|27|280|5
110|27|350|6
110|31|458|1
110|31|242|2
110|31|156|3
110|31|7|4
110|32|374|1
110|32|369|2
110|32|196|3
110|32|347|4
110|32|298|5
110|32|198|6
110|32|393|7
110|33|424|1
110|33|261|2
110|33|364|3
110|33|289|4
110|34|161|1
110|34|385|2
110|34|422|3
110|35|274|1
110|35|221|2
110|35|350|3
110|35|249|4
110|35|137|5
110|35|288|6
110|36|416|1
110|36|340|2
110|36|346|3
110|36|339|4
110|36|455|5
110|36|296|6
110|36|229|7
110|37|280|1
110|37|263|2
110|37|415|3
110|37|24|4
110|38|370|1
110|38|467|2
110|38|138|3
110|39|139|1
110|39|188|2
110|39|46|3
110|39|295|4
110|39|187|5
110|39|145|6
110|39|86|7
110|40|107|1
110|40|322|2
110|40|144|3
110|40|293|4
110|41|97|1
110|41|27|2
110|41|274|3
110|41|333|4
110|41|377|5
110|41|311|6
110|41|118|7
110|41|402|8
110|42|277|1
110|42|282|2
110|42|261|3
110|42|190|4
111|26|148|1
111|26|192|2
111|26|63|3
111|26|422|4
111|26|18|5
111|26|2|6
111|34|442|1
111|34|161|2
111|34|422|3
111|34|265|4
111|36|131|1
111|36|296|2
111|36|256|3
111|36|455|4
111|36|346|5
111|39|220|1
111|39|286|2
111|39|308|3
111|39|139|4
111|39|450|5
111|39|457|6
111|39|187|7
111|39|46|8
112|11|419|1
112|11|279|2
112|11|320|3
112|11|163|4
112|11|162|5
112|11|397|6
112|11|457|7
112|11|342|8
112|11|283|9
112|11|147|10
112|12|131|1
112|12|74|2
112|12|302|3
112|12|216|4
112|12|449|5
112|21|447|1
112|21|266|2
112|21|256|3
112|21|394|4
112|21|69|5
112|21|309|6
112|22|350|1
112|22|265|2
112|22|424|3
112|22|467|4
112|22|140|5
112|22|139|6
112|22|35|7
112|22|229|8
112|41|333|1
112|41|377|2
112|41|118|3
112|41|64|4
112|41|402|5
112|41|368|6
112|42|110|1
112|42|387|2
112|42|31|3
112|42|127|4
112|42|261|5
112|42|190|6
112|42|282|7
113|1|330|1
113|1|258|2
113|1|420|3
113|1|112|4
113|1|130|5
113|1|259|6
113|1|231|7
113|1|283|8
113|1|318|9
113|1|70|10
113|1|22|11
113|1|317|12
113|1|174|13
113|1|216|14
113|1|279|15
113|2|380|1
113|2|161|2
113|2|346|3
113|2|164|4
113|2|369|5
113|2|455|6
113|2|328|7
113|4|391|1
113|4|437|2
113|4|421|3
113|4|361|4
113|4|116|5
113|4|174|6
113|4|355|7
113|4|283|8
113|4|63|9
113|7|429|1
113|7|317|2
113|7|70|3
113|7|130|4
113|7|258|5
113|7|437|6
113|7|369|7
113|7|216|8
113|7|107|9
113|7|407|10
113|17|317|1
113|17|258|2
113|17|70|3
113|17|130|4
113|17|68|5
113|17|124|6
114|11|198|1
114|11|71|2
114|11|283|3
114|11|13|4
114|11|457|5
114|11|217|6
114|11|162|7
114|11|397|8
114|11|182|9
114|11|163|10
114|11|103|11
114|11|342|12
114|12|173|1
114|12|131|2
114|12|214|3
114|12|117|4
114|12|143|5
114|12|441|6
114|12|74|7
114|12|16|8
114|12|223|9
114|12|449|10
114|12|412|11
114|12|334|12
114|21|417|1
114|21|447|2
114|21|327|3
114|21|385|4
114|21|394|5
114|21|69|6
114|21|266|7
114|21|273|8
114|22|139|1
114|22|140|2
114|22|467|3
114|22|265|4
114|22|340|5
114|22|229|6
114|22|415|7
114|22|350|8
114|22|424|9
114|41|311|1
114|41|28|2
114|41|402|3
114|41|377|4
114|42|366|1
114|42|190|2
114|42|261|3
114|42|127|4
114|42|282|5
115|30|283|1
115|30|343|2
115|30|198|3
115|30|88|4
115|30|363|5
115|30|63|6
115|44|194|1
115|44|441|2
115|44|367|3
115|46|330|1
115|46|442|2
115|46|260|3
115|46|352|4
115|46|440|5
115|46|453|6
115|47|439|1
115|47|357|2
115|47|378|3
115|47|451|4
115|47|236|5
115|47|348|6
115|50|231|1
115|50|46|2
115|50|431|3
115|50|286|4
115|50|332|5
116|12|214|1
116|12|169|2
116|12|449|3
116|12|117|4
116|12|334|5
116|12|216|6
116|12|16|7
116|12|223|8
116|12|143|9
116|23|261|1
116|23|116|2
116|23|391|3
116|23|437|4
116|23|393|5
116|23|190|6
116|23|267|7
116|23|51|8
116|25|232|1
116|25|331|2
116|25|288|3
116|25|93|4
116|25|75|5
116|25|191|6
116|25|425|7
116|25|5|8
116|27|255|1
116|27|355|2
116|27|174|3
116|27|338|4
116|27|436|5
116|27|115|6
116|27|266|7
116|33|289|1
116|33|335|2
116|33|69|3
116|33|424|4
116|33|261|5
116|33|353|6
116|33|411|7
116|33|267|8
116|33|364|9
116|35|41|1
116|35|288|2
116|35|159|3
116|35|436|4
116|35|243|5
116|35|274|6
116|36|346|1
116|36|40|2
116|36|131|3
116|36|256|4
116|36|92|5
116|36|296|6
116|36|340|7
116|36|455|8
116|36|170|9
116|36|51|10
116|38|387|1
116|38|166|2
116|38|138|3
116|38|202|4
116|38|349|5
116|38|272|6
116|38|155|7
116|38|211|8
116|38|414|9
116|39|450|1
116|39|46|2
116|39|308|3
116|39|183|4
116|39|139|5
116|39|220|6
116|39|286|7
116|39|295|8
116|39|188|9
116|39|428|10
116|40|148|1
116|40|400|2
116|40|216|3
116|40|213|4
116|40|287|5
116|40|107|6
116|40|322|7
117|1|283|1
117|1|259|2
117|1|330|3
117|1|318|4
117|1|22|5
117|1|279|6
117|1|420|7
117|1|174|8
117|1|163|9
117|2|161|1
117|2|346|2
117|2|328|3
117|2|455|4
117|2|347|5
117|2|369|6
117|2|438|7
117|3|107|1
117|3|46|2
117|3|395|3
117|3|244|4
117|3|406|5
117|3|116|6
117|4|283|1
117|4|363|2
117|4|361|3
117|4|88|4
117|4|192|5
117|4|391|6
117|4|304|7
117|4|437|8
117|4|355|9
117|4|116|10
117|5|421|1
117|5|22|2
117|5|394|3
117|5|429|4
117|5|361|5
117|5|88|6
117|5|407|7
117|5|304|8
117|5|437|9
117|5|401|10
117|5|355|11
117|5|163|12
117|5|174|13
117|6|22|1
117|6|284|2
117|6|421|3
117|6|88|4
117|6|394|5
117|6|395|6
117|6|355|7
117|6|401|8
117|6|163|9
117|6|174|10
117|6|116|11
117|7|107|1
117|7|407|2
117|7|304|3
117|7|437|4
117|7|328|5
117|7|347|6
117|7|429|7
117|7|369|8
117|8|107|1
117|8|22|2
117|8|88|3
117|8|394|4
117|8|133|5
117|8|401|6
117|8|163|7
117|9|284|1
117|9|46|2
117|9|328|3
117|9|347|4
117|9|133|5
117|9|369|6
117|13|451|1
117|13|348|2
117|13|357|3
117|13|108|4
117|13|281|5
117|14|318|1
117|14|22|2
117|14|433|3
117|14|330|4
117|14|41|5
117|14|443|6
117|14|319|7
117|14|420|8
117|15|283|1
117|15|330|2
117|15|330|3
117|15|279|4
117|15|442|5
117|15|233|6
117|16|36|1
117|16|464|2
117|16|78|3
117|16|345|4
117|16|149|5
117|20|299|1
117|20|235|2
117|20|236|3
117|23|391|1
117|23|437|2
117|23|304|3
117|23|455|4
117|23|261|5
117|23|438|6
117|23|116|7
117|25|284|1
117|25|288|2
117|25|274|3
117|26|283|1
117|26|192|2
117|26|88|3
117|26|363|4
117|27|421|1
117|27|355|2
117|27|174|3
117|27|221|4
117|29|56|1
117|29|161|2
117|29|20|3
117|29|41|4
117|29|286|5
117|29|171|6
117|29|467|7
117|32|201|1
117|32|347|2
117|32|369|3
117|32|374|4
117|33|69|1
117|33|261|2
117|33|364|3
117|33|289|4
117|33|114|5
117|34|161|1
117|34|442|2
117|34|171|3
117|34|385|4
117|35|41|1
117|35|288|2
117|35|221|3
117|35|274|4
117|36|346|1
117|36|170|2
117|36|256|3
117|36|455|4
117|36|340|5
117|36|92|6
117|39|46|1
117|39|286|2
117|39|139|3
117|39|308|4
117|39|187|5
117|45|433|1
117|45|443|2
117|45|406|3
117|45|41|4
117|45|244|5
117|45|319|6
117|45|108|7
117|47|451|1
117|47|299|2
117|47|357|3
117|47|348|4
117|47|236|5
117|47|281|6
117|48|256|1
117|48|291|2
117|48|340|3
118|23|150|1
118|23|251|2
118|23|261|3
118|23|391|4
118|23|116|5
118|23|437|6
118|23|455|7
118|23|267|8
118|23|438|9
118|24|155|1
118|24|261|2
118|24|133|3
118|24|267|4
118|24|445|5
118|24|138|6
118|26|403|1
118|26|63|2
118|26|18|3
118|27|355|1
118|27|174|2
118|27|408|3
118|31|5|1
118|31|172|2
118|31|242|3
118|32|369|1
118|32|201|2
118|32|374|3
118|32|298|4
118|32|347|5
118|36|340|1
118|36|47|2
118|36|170|3
118|36|346|4
118|36|256|5
118|36|455|6
118|36|416|7
118|37|118|1
118|37|263|2
118|37|127|3
118|38|202|1
118|38|35|2
118|38|166|3
118|38|138|4
118|38|155|5
118|38|445|6
119|1|3|1
119|1|420|2
119|1|283|3
119|2|94|1
119|2|196|2
119|2|296|3
119|3|349|1
119|3|332|2
119|3|148|3
119|4|361|1
119|4|355|2
119|4|437|3
119|4|174|4
119|5|94|1
119|5|255|2
119|5|429|3
119|6|163|1
119|6|255|2
119|6|401|3
119|6|331|4
119|7|94|1
119|7|196|2
119|7|347|3
119|8|401|1
119|8|128|2
119|8|32|3
119|8|148|4
119|9|94|1
119|9|196|2
119|9|133|3
119|10|420|1
119|10|283|2
119|10|63|3
119|13|348|1
119|13|84|2
119|13|83|3
119|14|443|1
119|14|41|2
119|14|433|3
119|15|233|1
119|15|283|2
119|15|260|3
119|15|330|4
119|16|345|1
119|16|78|2
119|16|149|3
119|16|42|4
119|16|3|5
119|17|389|1
119|17|258|2
119|17|124|3
120|1|163|1
120|1|3|2
120|1|216|3
120|1|259|4
120|1|283|5
120|1|420|6
120|1|349|7
120|1|22|8
120|1|449|9
120|1|130|10
120|1|318|11
120|1|174|12
120|1|330|13
120|1|317|14
120|1|279|15
120|1|70|16
120|1|112|17
120|1|131|18
120|1|258|19
120|1|231|20
120|2|346|1
120|2|328|2
120|2|296|3
120|2|161|4
120|2|347|5
120|2|369|6
120|2|55|7
120|2|150|8
120|2|380|9
120|2|196|10
120|2|455|11
120|2|382|12
120|2|164|13
120|2|10|14
120|2|438|15
120|2|94|16
120|2|413|17
120|2|209|18
120|2|131|19
120|2|459|20
120|3|46|1
120|3|450|2
120|3|332|3
120|3|349|4
120|3|395|5
120|3|216|6
120|3|295|7
120|3|116|8
120|3|186|9
120|3|406|10
120|3|151|11
120|3|244|12
120|3|167|13
120|3|148|14
120|3|231|15
120|3|392|16
120|3|107|17
120|3|96|18
120|3|400|19
120|3|431|20
120|4|437|1
120|4|363|2
120|4|174|3
120|4|391|4
120|4|283|5
120|4|361|6
120|4|116|7
120|4|423|8
120|4|255|9
120|4|421|10
120|4|355|11
120|4|63|12
120|4|405|13
120|4|359|14
120|4|94|15
120|4|88|16
120|4|222|17
120|4|238|18
120|4|304|19
120|4|192|20
120|5|163|1
120|5|355|2
120|5|401|3
120|5|394|4
120|5|22|5
120|5|437|6
120|5|174|7
120|5|361|8
120|5|49|9
120|5|304|10
120|5|88|11
120|5|238|12
120|5|232|13
120|5|421|14
120|5|429|15
120|5|407|16
120|5|423|17
120|5|255|18
120|5|359|19
120|5|94|20
120|6|163|1
120|6|394|2
120|6|395|3
120|6|401|4
120|6|22|5
120|6|174|6
120|6|116|7
120|6|355|8
120|6|255|9
120|6|75|10
120|6|191|11
120|6|232|12
120|6|421|13
120|6|284|14
120|6|186|15
120|6|88|16
120|6|93|17
120|6|49|18
120|6|425|19
120|6|331|20
120|7|347|1
120|7|369|2
120|7|216|3
120|7|437|4
120|7|328|5
120|7|429|6
120|7|196|7
120|7|407|8
120|7|148|9
120|7|94|10
120|7|349|11
120|7|317|12
120|7|96|13
120|7|70|14
120|7|304|15
120|7|130|16
120|7|258|17
120|7|400|18
120|7|151|19
120|7|107|20
120|8|163|1
120|8|394|2
120|8|128|3
120|8|216|4
120|8|401|5
120|8|22|6
120|8|148|7
120|8|77|8
120|8|325|9
120|8|96|10
120|8|133|11
120|8|195|12
120|8|232|13
120|8|88|14
120|8|107|15
120|8|49|16
120|8|32|17
120|8|362|18
120|8|400|19
120|8|151|20
120|9|46|1
120|9|347|2
120|9|328|3
120|9|450|4
120|9|284|5
120|9|75|6
120|9|369|7
120|9|295|8
120|9|196|9
120|9|133|10
120|9|362|11
120|9|325|12
120|9|77|13
120|9|94|14
120|9|425|15
120|9|331|16
120|9|195|17
120|9|191|18
120|9|232|19
120|9|32|20
120|10|55|1
120|10|161|2
120|10|438|3
120|10|216|4
120|10|22|5
120|10|63|6
120|10|420|7
120|10|363|8
120|10|318|9
120|10|382|10
120|10|283|11
120|10|148|12
120|10|150|13
120|10|96|14
120|10|88|15
120|10|192|16
120|10|400|17
120|10|151|18
120|10|405|19
120|10|107|20
120|11|182|1
120|11|163|2
120|11|162|3
120|11|397|4
120|11|320|5
120|11|419|6
120|11|283|7
120|11|456|8
120|11|457|9
120|11|220|10
120|11|198|11
120|11|71|12
120|11|342|13
120|11|25|14
120|11|13|15
120|11|279|16
120|11|29|17
120|11|217|18
120|11|147|19
120|11|103|20
120|12|216|1
120|12|449|2
120|12|462|3
120|12|334|4
120|12|214|5
120|12|74|6
120|12|143|7
120|12|117|8
120|12|194|9
120|12|173|10
120|12|58|11
120|12|223|12
120|12|302|13
120|12|52|14
120|13|83|1
120|13|336|2
120|13|357|3
120|13|108|4
120|13|8|5
120|13|203|6
120|13|84|7
120|13|310|8
120|13|113|9
120|13|257|10
120|13|303|11
120|13|81|12
120|13|281|13
120|13|224|14
120|13|451|15
120|13|4|16
120|13|98|17
120|13|432|18
120|13|90|19
120|13|348|20
120|14|433|1
120|14|41|2
120|14|376|3
120|14|420|4
120|14|318|5
120|14|253|6
120|14|319|7
120|14|22|8
120|14|184|9
120|14|443|10
120|14|312|11
120|14|250|12
120|14|231|13
120|14|59|14
120|14|226|15
120|14|427|16
120|14|471|17
120|14|398|18
120|14|330|19
120|14|112|20
120|15|283|1
120|15|399|2
120|15|168|3
120|15|330|4
120|15|279|5
120|15|215|6
120|15|330|7
120|15|260|8
120|15|384|9
120|15|45|10
120|15|67|11
120|15|165|12
120|15|233|13
120|15|57|14
120|15|372|15
120|15|112|16
120|15|11|17
120|15|442|18
120|15|231|19
120|15|231|20
120|16|3|1
120|16|345|2
120|16|76|3
120|16|111|4
120|16|78|5
120|16|404|6
120|16|30|7
120|16|36|8
120|16|245|9
120|16|149|10
120|16|262|11
120|16|305|12
120|16|121|13
120|16|42|14
120|16|101|15
120|16|134|16
120|16|402|17
120|16|351|18
120|16|228|19
120|16|464|20
120|17|291|1
120|17|152|2
120|17|329|3
120|17|124|4
120|17|349|5
120|17|321|6
120|17|68|7
120|17|317|8
120|17|19|9
120|17|389|10
120|17|70|11
120|17|381|12
120|17|258|13
120|17|65|14
120|17|17|15
120|17|189|16
120|17|130|17
120|17|227|18
120|17|212|19
120|17|341|20
120|21|385|1
120|21|327|2
120|21|69|3
120|21|394|4
120|21|119|5
120|21|266|6
120|21|256|7
120|21|146|8
120|21|309|9
120|21|177|10
120|21|273|11
120|21|290|12
120|21|313|13
120|21|447|14
120|21|417|15
120|21|264|16
120|22|139|1
120|22|140|2
120|22|172|3
120|22|424|4
120|22|340|5
120|22|35|6
120|22|240|7
120|22|85|8
120|22|467|9
120|22|265|10
120|22|229|11
120|22|435|12
120|22|306|13
120|41|118|1
120|41|202|2
120|41|469|3
120|41|311|4
120|41|402|5
120|41|333|6
120|41|368|7
120|41|64|8
120|41|199|9
120|41|181|10
120|41|465|11
120|41|97|12
120|41|72|13
120|42|366|1
120|42|190|2
120|42|261|3
120|42|282|4
120|42|127|5
120|42|15|6
120|42|387|7
120|42|31|8
120|42|208|9
120|42|95|10
120|42|277|11
120|42|297|12
120|42|204|13
120|42|373|14
120|42|200|15
120|42|178|16
121|11|147|1
121|11|198|2
121|11|13|3
121|11|419|4
121|11|217|5
121|11|279|6
121|12|143|1
121|12|216|2
121|12|9|3
121|12|74|4
121|21|327|1
121|21|447|2
121|21|266|3
121|21|119|4
121|21|313|5
121|21|273|6
121|22|85|1
121|22|424|2
121|22|265|3
121|22|350|4
121|22|229|5
121|22|73|6
121|41|368|1
121|41|465|2
121|41|72|3
121|41|118|4
121|41|311|5
121|42|127|1
121|42|366|2
121|42|282|3
121|42|204|4
121|42|261|5
122|6|116|1
122|6|163|2
122|6|394|3
122|6|232|4
122|6|401|5
122|6|75|6
122|6|22|7
122|6|174|8
122|6|395|9
122|6|191|10
122|6|93|11
122|6|284|12
122|6|88|13
122|6|186|14
122|6|421|15
122|6|355|16
122|6|255|17
122|6|331|18
122|6|425|19
122|6|49|20
123|20|439|1
123|20|105|2
123|20|234|3
123|20|235|4
123|20|378|5
123|20|236|6
123|28|455|1
123|28|133|2
123|28|219|3
123|28|77|4
123|28|293|5
123|28|32|6
123|28|195|7
123|44|194|1
123|44|223|2
123|44|266|3
123|44|214|4
123|44|367|5
123|44|441|6
123|44|156|7
123|44|302|8
123|44|280|9
123|44|138|10
123|47|439|1
123|47|451|2
123|47|357|3
123|47|378|4
123|47|236|5
123|48|471|1
123|48|376|2
123|48|329|3
123|48|256|4
123|48|340|5
123|48|341|6
123|48|253|7
123|49|401|1
123|49|394|2
123|49|26|3
123|49|22|4
123|49|163|5
123|49|136|6
123|49|53|7
123|49|49|8
123|49|286|9
123|49|308|10
123|49|60|11
123|49|123|12
123|49|309|13
124|1|420|1
124|1|231|2
124|1|349|3
124|1|318|4
124|1|3|5
124|1|279|6
124|1|283|7
124|1|330|8
124|1|22|9
124|1|259|10
124|1|163|11
124|1|70|12
124|1|130|13
124|1|174|14
124|2|161|1
124|2|328|2
124|2|347|3
124|2|346|4
124|2|164|5
124|2|438|6
124|2|455|7
124|2|382|8
124|2|94|9
124|2|296|10
124|2|196|11
124|2|55|12
124|2|369|13
124|2|150|14
124|3|431|1
124|3|406|2
124|3|46|3
124|3|231|4
124|3|186|5
124|3|349|6
124|3|107|7
124|3|332|8
124|3|395|9
124|3|450|10
124|3|116|11
124|3|148|12
124|3|295|13
124|3|400|14
124|4|222|1
124|4|94|2
124|4|405|3
124|4|116|4
124|4|437|5
124|4|391|6
124|4|304|7
124|4|283|8
124|4|63|9
124|5|401|1
124|5|94|2
124|5|437|3
124|5|394|4
124|5|22|5
124|5|304|6
124|5|163|7
124|5|407|8
124|5|255|9
124|5|429|10
124|5|174|11
124|6|401|1
124|6|186|2
124|6|284|3
124|6|116|4
124|6|425|5
124|6|395|6
124|6|394|7
124|6|22|8
124|6|163|9
124|6|174|10
124|6|255|11
124|7|328|1
124|7|347|2
124|7|107|3
124|7|349|4
124|7|94|5
124|7|437|6
124|7|304|7
124|7|196|8
124|7|70|9
124|7|130|10
124|7|148|11
124|7|407|12
124|7|429|13
124|7|369|14
124|7|400|15
124|8|401|1
124|8|128|2
124|8|107|3
124|8|394|4
124|8|22|5
124|8|133|6
124|8|163|7
124|8|148|8
124|8|362|9
124|8|400|10
124|9|328|1
124|9|46|2
124|9|347|3
124|9|284|4
124|9|94|5
124|9|425|6
124|9|450|7
124|9|196|8
124|9|295|9
124|9|133|10
124|9|369|11
124|10|161|1
124|10|382|2
124|10|420|3
124|10|318|4
124|10|107|5
124|10|22|6
124|10|438|7
124|10|283|8
124|10|150|9
124|10|405|10
124|10|148|11
124|10|63|12
124|13|357|1
124|13|108|2
124|13|4|3
124|13|81|4
124|14|41|1
124|14|231|2
124|14|420|3
124|14|318|4
124|14|330|5
124|14|22|6
124|14|443|7
124|14|253|8
124|14|433|9
124|15|233|1
124|15|67|2
124|15|260|3
124|15|384|4
124|15|231|5
124|15|231|6
124|15|330|7
124|15|330|8
124|15|279|9
124|15|283|10
124|15|442|11
124|15|168|12
124|16|36|1
124|16|3|2
124|16|305|3
124|16|262|4
124|16|78|5
124|16|134|6
124|17|291|1
124|17|349|2
124|17|329|3
124|17|124|4
124|17|70|5
124|17|130|6
124|17|152|7
124|18|3|1
124|18|278|2
124|18|18|3
124|18|452|4
124|19|254|1
124|19|20|2
124|19|53|3
124|19|128|4
124|19|26|5
124|19|210|6
124|19|56|7
124|19|123|8
124|19|6|9
124|20|234|1
124|20|235|2
124|20|236|3
124|20|378|4
124|20|439|5
124|20|80|6
124|20|292|7
124|25|288|1
124|25|284|2
124|25|425|3
124|25|422|4
124|25|379|5
124|25|388|6
124|25|5|7
124|25|125|8
124|25|274|9
124|26|2|1
124|26|422|2
124|26|148|3
124|26|405|4
124|26|326|5
124|26|283|6
124|26|198|7
124|26|63|8
124|26|18|9
124|28|219|1
124|28|455|2
124|28|465|3
124|28|133|4
124|28|213|5
124|28|271|6
124|28|239|7
124|29|161|1
124|29|20|2
124|29|171|3
124|29|308|4
124|29|41|5
124|29|388|6
124|29|467|7
124|29|56|8
124|29|125|9
124|30|38|1
124|30|405|2
124|30|283|3
124|30|198|4
124|30|63|5
124|31|307|1
124|31|172|2
124|31|458|3
124|31|388|4
124|31|292|5
124|31|367|6
124|31|242|7
124|31|5|8
124|31|408|9
124|31|237|10
124|31|156|11
124|31|125|12
124|32|347|1
124|32|201|2
124|32|275|3
124|32|374|4
124|32|393|5
124|32|196|6
124|32|369|7
124|32|323|8
124|32|198|9
124|32|179|10
124|32|298|11
124|32|239|12
124|34|161|1
124|34|171|2
124|34|422|3
124|34|442|4
124|34|180|5
124|34|265|6
124|34|240|7
124|34|385|8
124|35|288|1
124|35|41|2
124|35|379|3
124|35|447|4
124|35|274|5
124|35|204|6
124|43|161|1
124|43|182|2
124|43|382|3
124|43|438|4
124|43|71|5
124|43|13|6
124|43|150|7
124|43|198|8
124|43|55|9
124|43|162|10
124|44|458|1
124|44|156|2
124|44|367|3
124|44|155|4
124|44|344|5
124|45|406|1
124|45|3|2
124|45|349|3
124|45|41|4
124|45|443|5
124|45|433|6
124|45|108|7
124|45|4|8
124|45|81|9
124|46|233|1
124|46|440|2
124|46|384|3
124|46|260|4
124|46|330|5
124|46|442|6
124|46|452|7
124|47|378|1
124|47|236|2
124|47|292|3
124|47|357|4
124|48|291|1
124|48|256|2
124|48|329|3
124|48|253|4
124|49|401|1
124|49|308|2
124|49|53|3
124|49|26|4
124|49|394|5
124|49|22|6
124|49|163|7
124|49|123|8
124|49|6|9
124|50|46|1
124|50|308|2
124|50|332|3
124|50|231|4
124|50|431|5
124|50|167|6
124|50|240|7
124|50|385|8
125|1|283|1
125|1|420|2
125|1|259|3
125|1|163|4
125|1|279|5
125|1|174|6
125|1|318|7
125|1|216|8
125|1|22|9
125|1|231|10
125|1|112|11
125|3|116|1
125|3|167|2
125|3|395|3
125|3|216|4
125|3|231|5
125|3|46|6
125|4|283|1
125|4|391|2
125|4|116|3
125|4|437|4
125|4|174|5
125|4|255|6
125|4|355|7
125|4|63|8
125|5|437|1
125|5|429|2
125|5|394|3
125|5|163|4
125|5|401|5
125|5|355|6
125|5|174|7
125|5|22|8
125|5|255|9
125|6|116|1
125|6|394|2
125|6|401|3
125|6|163|4
125|6|174|5
125|6|395|6
125|6|22|7
125|6|355|8
125|7|437|1
125|7|429|2
125|7|347|3
125|7|216|4
125|7|328|5
125|8|401|1
125|8|128|2
125|8|163|3
125|8|394|4
125|8|22|5
125|8|133|6
125|8|216|7
125|13|348|1
125|13|83|2
125|13|357|3
125|13|281|4
125|13|4|5
125|14|376|1
125|14|41|2
125|14|112|3
125|14|471|4
125|14|231|5
125|14|433|6
125|14|443|7
125|17|152|1
125|17|124|2
125|17|349|3
125|17|329|4
125|18|3|1
125|18|142|2
125|18|230|3
126|9|328|1
126|9|369|2
126|9|347|3
126|9|75|4
126|9|133|5
126|13|203|1
126|13|98|2
126|13|83|3
126|13|310|4
126|13|336|5
127|11|71|1
127|11|279|2
127|11|198|3
127|11|162|4
127|11|163|5
127|11|397|6
127|11|342|7
127|11|283|8
127|11|29|9
127|11|217|10
127|11|419|11
127|11|182|12
127|11|13|13
127|11|147|14
127|11|320|15
127|12|131|1
127|12|216|2
127|12|223|3
127|12|412|4
127|12|334|5
127|12|117|6
127|12|173|7
127|21|394|1
127|21|69|2
127|21|273|3
127|21|177|4
127|21|385|5
127|21|256|6
127|21|266|7
127|21|327|8
127|21|313|9
127|22|140|1
127|22|139|2
127|22|85|3
127|22|424|4
127|22|415|5
127|41|202|1
127|41|64|2
127|41|27|3
127|41|274|4
127|41|181|5
127|41|311|6
127|42|373|1
127|42|204|2
127|42|127|3
127|42|190|4
127|42|261|5
127|42|282|6
127|42|366|7
128|11|13|1
128|11|217|2
128|11|283|3
128|11|29|4
128|11|147|5
128|11|71|6
128|11|279|7
128|11|182|8
128|11|397|9
128|12|216|1
128|12|223|2
128|12|169|3
128|12|131|4
128|12|74|5
128|21|394|1
128|21|273|2
128|21|327|3
128|22|415|1
128|22|35|2
128|22|85|3
128|41|27|1
128|41|106|2
128|41|465|3
128|41|294|4
128|42|387|1
128|42|373|2
128|42|261|3
129|11|198|1
129|11|419|2
129|11|279|3
129|11|457|4
129|11|163|5
129|11|147|6
129|11|456|7
129|11|162|8
129|11|25|9
129|11|103|10
129|12|74|1
129|12|412|2
129|12|194|3
