Block|Title|Year|Genre|Director|Action|Adventure|Animation|Biography|Comedy|Crime|Documentary|Drama|Family|Fantasy|History|Horror|Mystery|Romance|Sci-Fi|Thriller|War|Western|top200
62|Ratatouille|2007|Animation, Comedy, Family, Fantasy|Brad Bird, Jan Pinkava|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
62|Alvin and the Chipmunks|2007|Animation, Comedy, Family, Fantasy, Music|Tim Hill|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
62|TMNT|2007|Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi|Kevin Munroe|1|1|1|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0
63|3:10 to Yuma|2007|Action, Crime, Drama, Western|James Mangold|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|1|0
63|The Assassination of Jesse James by the Coward Robert Ford|2007|Biography, Crime, Drama, History, Western|Andrew Dominik|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|1|0
63|Missionary Man|2007|Action, Drama, Thriller, Western|Dolph Lundgren|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0
64|The Hunting Party|2007|Adventure, Comedy, Drama, Thriller, War|Richard Shepard|0|1|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0
64|Atonement|2007|Drama, Mystery, Romance, War|Joe Wright|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0
64|The Counterfeiters|2007|Crime, Drama, War|Stefan Ruzowitzky|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|0|0
64|Atonement|2007|Drama, Mystery, Romance, War|Joe Wright|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|0|0
65|Mr. Brooks|2007|Crime, Drama, Mystery, Thriller|Bruce A. Evans|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
65|Zodiac|2007|Crime, Drama, Mystery, Thriller|David Fincher|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
65|Gone Baby Gone|2007|Crime, Drama, Mystery, Thriller|Ben Affleck|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
65|Fracture|2007|Crime, Drama, Mystery, Thriller|Gregory Hoblit|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
66|Highlander: The Source|2007|Action, Adventure, Fantasy, Sci-Fi|Brett Leonard|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
66|Rogue|2007|Action, Adventure, Horror, Sci-Fi, Thriller|Greg Mclean|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
66|Transformers|2007|Action, Adventure, Sci-Fi, Thriller|Michael Bay|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
66|TMNT|2007|Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi|Kevin Munroe|1|1|1|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0
67|Enchanted|2007|Comedy, Family, Fantasy, Musical, Romance|Kevin Lima|0|0|0|0|1|0|0|0|1|1|0|0|0|1|0|0|0|0|0
67|Dedication|2007|Comedy, Drama, Romance|Justin Theroux|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
67|Mr. Woodcock|2007|Comedy, Romance, Sport|Craig Gillespie|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
67|Juno|2007|Comedy, Drama, Romance|Jason Reitman|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
67|Eagle vs Shark|2007|Comedy, Romance|Taika Waititi|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
67|Knocked Up|2007|Comedy, Drama, Romance|Judd Apatow|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
67|The Jane Austen Book Club|2007|Comedy, Drama, Romance|Robin Swicord|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
67|License to Wed|2007|Comedy, Romance|Ken Kwapis|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
68|Ratatouille|2007|Animation, Comedy, Family, Fantasy|Brad Bird, Jan Pinkava|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
68|Alvin and the Chipmunks|2007|Animation, Comedy, Family, Fantasy, Music|Tim Hill|0|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
68|TMNT|2007|Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi|Kevin Munroe|1|1|1|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0
69|Resident Evil: Extinction|2007|Action, Horror, Sci-Fi, Thriller|Russell Mulcahy|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
69|Rogue|2007|Action, Adventure, Horror, Sci-Fi, Thriller|Greg Mclean|1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
69|Unearthed|2007|Horror, Mystery, Sci-Fi, Thriller|Matthew Leutwyler|0|0|0|0|0|0|0|0|0|0|0|1|1|0|1|1|0|0|0
69|Botched|2007|Comedy, Crime, Horror, Thriller|Kit Ryan|0|0|0|0|1|1|0|0|0|0|0|1|0|0|0|1|0|0|0
69|Saw IV|2007|Crime, Horror, Thriller|Darren Lynn Bousman|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0
70|The Woods|2006|Horror, Mystery, Thriller|Lucky McKee|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
70|All the Boys Love Mandy Lane|2006|Horror, Mystery, Thriller|Jonathan Levine|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
70|Danika|2006|Drama, Horror, Mystery, Thriller|Ariel Vromen|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|0|0
70|Basic Instinct 2|2006|Crime, Horror, Mystery, Thriller|Michael Caton-Jones|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|1|0|0|0
71|Bandidas|2006|Action, Comedy, Crime, Western|Joachim Rønning, Espen Sandberg|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|1|0
71|The Quick and the Undead|2006|Action, Horror, Western|Gerald Nott|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0
72|Letters from Iwo Jima|2006|Drama, History, War|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
72|Flags of Our Fathers|2006|Drama, History, War|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
72|300|2006|Action, Fantasy, History, War|Zack Snyder|1|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1|0|0
73|The Woods|2006|Horror, Mystery, Thriller|Lucky McKee|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
73|All the Boys Love Mandy Lane|2006|Horror, Mystery, Thriller|Jonathan Levine|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
73|Danika|2006|Drama, Horror, Mystery, Thriller|Ariel Vromen|0|0|0|0|0|0|0|1|0|0|0|1|1|0|0|1|0|0|0
73|Basic Instinct 2|2006|Crime, Horror, Mystery, Thriller|Michael Caton-Jones|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|1|0|0|0
74|X-Men: The Last Stand|2006|Action, Adventure, Sci-Fi, Thriller|Brett Ratner|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
74|Altered|2006|Horror, Sci-Fi, Thriller|Eduardo Sánchez|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
74|The Host|2006|Action, Horror, Sci-Fi, Thriller|Joon-ho Bong|1|0|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0
74|The Kovak Box|2006|Mystery, Sci-Fi, Thriller|Daniel Monzón|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0
75|A Good Year|2006|Comedy, Drama, Romance|Ridley Scott|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
75|Click|2006|Comedy, Drama, Fantasy, Romance|Frank Coraci|0|0|0|0|1|0|0|1|0|1|0|0|0|1|0|0|0|0|0
75|The Illusionist|2006|Drama, Mystery, Romance, Thriller|Neil Burger|0|0|0|0|0|0|0|1|0|0|0|0|1|1|0|1|0|0|0
75|Annapolis|2006|Drama, Romance, Sport|Justin Lin|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
75|Fur: An Imaginary Portrait of Diane Arbus|2006|Biography, Drama, Mystery, Romance|Steven Shainberg|0|0|0|1|0|0|0|1|0|0|0|0|1|1|0|0|0|0|0
75|Come Early Morning|2006|Drama, Romance|Joey Lauren Adams|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
75|Starter for 10|2006|Comedy, Drama, Romance|Tom Vaughan|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
75|The Fountain|2006|Drama, Romance, Sci-Fi|Darren Aronofsky|0|0|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0
76|Pan's Labyrinth|2006|Drama, Fantasy, War|Guillermo del Toro|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1
76|Click|2006|Comedy, Drama, Fantasy, Romance|Frank Coraci|0|0|0|0|1|0|0|1|0|1|0|0|0|1|0|0|0|0|0
76|Pan's Labyrinth|2006|Drama, Fantasy, War|Guillermo del Toro|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|1|0|1
76|Perfume: The Story of a Murderer|2006|Drama, Fantasy|Tom Tykwer|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0
77|Happy Feet|2006|Animation, Comedy, Family, Music|George Miller, Warren Coleman|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
77|The Shaggy Dog|2006|Comedy, Family, Fantasy|Brian Robbins|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
77|Ice Age: The Meltdown|2006|Animation, Action, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi|Carlos Saldanha|1|1|1|0|1|0|0|0|1|1|0|0|0|1|1|0|0|0|0
77|Material Girls|2006|Comedy, Family, Romance|Martha Coolidge|0|0|0|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0
77|Unaccompanied Minors|2006|Adventure, Comedy, Family|Paul Feig|0|1|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
78|The Departed|2006|Crime, Drama, Thriller|Martin Scorsese|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
78|The Lost|2006|Crime, Drama, Horror, Thriller|Chris Sivertson|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|1|0|0|0
78|Running Scared|2006|Action, Crime, Drama, Thriller|Wayne Kramer|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
78|The Departed|2006|Crime, Drama, Thriller|Martin Scorsese|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1
78|Inside Man|2006|Crime, Drama, Thriller|Spike Lee|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
78|Lucky Number Slevin|2006|Crime, Drama, Mystery, Thriller|Paul McGuigan|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
78|Inside Man|2006|Crime, Drama, Thriller|Spike Lee|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
79|Happy Feet|2006|Animation, Comedy, Family, Music|George Miller, Warren Coleman|0|0|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
79|Ice Age: The Meltdown|2006|Animation, Action, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi|Carlos Saldanha|1|1|1|0|1|0|0|0|1|1|0|0|0|1|1|0|0|0|0
80|Apocalypto|2006|Action, Adventure, Drama, Thriller|Mel Gibson|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0
80|X-Men: The Last Stand|2006|Action, Adventure, Sci-Fi, Thriller|Brett Ratner|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
80|Ice Age: The Meltdown|2006|Animation, Action, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi|Carlos Saldanha|1|1|1|0|1|0|0|0|1|1|0|0|0|1|1|0|0|0|0
80|Pirates of the Caribbean: Dead Man's Chest|2006|Action, Adventure, Fantasy|Gore Verbinski|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
81|Kingdom of Heaven|2005|Action, Adventure, Drama, History, War|Ridley Scott|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
81|The White Countess|2005|Drama, History, Romance, War|James Ivory|0|0|0|0|0|0|0|1|0|0|1|0|0|1|0|0|1|0|0
81|Sophie Scholl: The Final Days|2005|Biography, Crime, Drama, History, Thriller, War|Marc Rothemund|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|1|1|0|0
82|Hide and Seek|2005|Horror, Mystery, Thriller|John Polson|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
82|Cursed|2005|Comedy, Horror, Thriller|Wes Craven|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0
82|Survival Island|2005|Adventure, Drama, Horror, Thriller|Stewart Raffill|0|1|0|0|0|0|0|1|0|0|0|1|0|0|0|1|0|0|0
83|Stealth|2005|Action, Adventure, Sci-Fi, Thriller|Rob Cohen|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
83|Serenity|2005|Action, Adventure, Sci-Fi, Thriller|Joss Whedon|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
83|Star Wars: Episode III - Revenge of the Sith|2005|Action, Adventure, Fantasy, Sci-Fi|George Lucas|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
83|A Sound of Thunder|2005|Action, Adventure, Sci-Fi, Thriller|Peter Hyams|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
84|Just Like Heaven|2005|Comedy, Fantasy, Romance|Mark Waters|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|0|0|0
84|Are We There Yet?|2005|Adventure, Comedy, Drama, Family, Romance|Brian Levant|0|1|0|0|1|0|0|1|1|0|0|0|0|1|0|0|0|0|0
84|Roll Bounce|2005|Comedy, Drama, Music, Romance|Malcolm D. Lee|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
85|Kingdom of Heaven|2005|Action, Adventure, Drama, History, War|Ridley Scott|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
85|Stealth|2005|Action, Adventure, Sci-Fi, Thriller|Rob Cohen|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
85|Batman Begins|2005|Action, Adventure, Crime, Drama|Christopher Nolan|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|1
85|King Kong|2005|Action, Adventure, Drama, Romance|Peter Jackson|1|1|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
85|Serenity|2005|Action, Adventure, Sci-Fi, Thriller|Joss Whedon|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
85|Star Wars: Episode III - Revenge of the Sith|2005|Action, Adventure, Fantasy, Sci-Fi|George Lucas|1|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
85|A Sound of Thunder|2005|Action, Adventure, Sci-Fi, Thriller|Peter Hyams|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
86|Howl's Moving Castle|2004|Animation, Action, Adventure, Family, Fantasy, Romance|Hayao Miyazaki|1|1|1|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1
86|Shark Tale|2004|Animation, Adventure, Comedy, Family|Bibo Bergeron, Vicky Jenson|0|1|1|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0
87|Howl's Moving Castle|2004|Animation, Action, Adventure, Family, Fantasy, Romance|Hayao Miyazaki|1|1|1|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1
87|Alexander|2004|Action, Adventure, Biography, Drama, History, Romance, War|Oliver Stone|1|1|0|1|0|0|0|1|0|0|1|0|0|1|0|0|1|0|0
87|Hidalgo|2004|Action, Adventure, Western|Joe Johnston|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0
87|Spider-Man 2|2004|Action, Adventure, Fantasy|Sam Raimi|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
88|The Alamo|2004|Drama, History, War, Western|John Lee Hancock|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|1|0
88|Hidalgo|2004|Action, Adventure, Western|Joe Johnston|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0
89|Downfall|2004|Biography, Drama, History, War|Oliver Hirschbiegel|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
89|Hotel Rwanda|2004|Biography, Drama, History, War|Terry George|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|1
89|Alexander|2004|Action, Adventure, Biography, Drama, History, Romance, War|Oliver Stone|1|1|0|1|0|0|0|1|0|0|1|0|0|1|0|0|1|0|0
90|Sideways|2004|Comedy, Drama, Romance|Alexander Payne|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
90|Wimbledon|2004|Comedy, Romance, Sport|Richard Loncraine|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
90|Eating Out|2004|Comedy, Drama, Romance|Q. Allan Brocka|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
90|Jersey Girl|2004|Comedy, Drama, Romance|Kevin Smith|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0|0|0|0
90|Meet the Fockers|2004|Comedy, Romance|Jay Roach|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
91|Ocean's Twelve|2004|Crime, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
91|The Ladykillers|2004|Comedy, Crime, Thriller|Ethan Coen, Joel Coen|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0
91|Dead Man's Shoes|2004|Crime, Drama, Thriller|Shane Meadows|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
91|Collateral|2004|Crime, Drama, Thriller|Michael Mann|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
91|Kill Bill: Vol. 2|2004|Action, Crime, Thriller|Quentin Tarantino|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
91|The Bourne Supremacy|2004|Action, Crime, Thriller|Paul Greengrass|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
92|Howl's Moving Castle|2004|Animation, Action, Adventure, Family, Fantasy, Romance|Hayao Miyazaki|1|1|1|0|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1
92|Miss Castaway and the Island Girls|2004|Adventure, Comedy, Fantasy|Bryan Michael Stoller|0|1|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0
92|Spider-Man 2|2004|Action, Adventure, Fantasy|Sam Raimi|1|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
92|Harry Potter and the Prisoner of Azkaban|2004|Adventure, Family, Fantasy, Mystery|Alfonso Cuarón|0|1|0|0|0|0|0|0|1|1|0|0|1|0|0|0|0|0|0
93|Exorcist: The Beginning|2004|Horror, Mystery, Thriller|Renny Harlin|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
93|Shaun of the Dead|2004|Comedy, Horror|Edgar Wright|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0
93|Saw|2004|Crime, Horror, Mystery|James Wan|0|0|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|0|0
93|Seed of Chucky|2004|Comedy, Horror, Thriller|Don Mancini|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0
94|The Manchurian Candidate|2004|Drama, Mystery, Thriller|Jonathan Demme|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|1
94|Exorcist: The Beginning|2004|Horror, Mystery, Thriller|Renny Harlin|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|0
94|I, Robot|2004|Action, Mystery, Sci-Fi, Thriller|Alex Proyas|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0
94|The I Inside|2004|Mystery, Sci-Fi, Thriller|Roland Suso Richter|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0
94|Keane|2004|Drama, Mystery, Thriller|Lodge Kerrigan|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|1|0|0|0
95|A.I. Artificial Intelligence|2001|Adventure, Drama, Sci-Fi|Steven Spielberg|0|1|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0
95|Always|1989|Fantasy, Romance, Drama|Steven Spielberg|0|0|0|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|0
95|Amistad|1997|Drama, History, Mystery|Steven Spielberg|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|0|0|0|0
95|Catch Me If You Can|2002|Biography, Comedy, Crime, Drama|Steven Spielberg|0|0|0|1|1|1|0|1|0|0|0|0|0|0|0|0|0|0|0
95|Empire of the Sun|1987|Drama, History, War|Steven Spielberg|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
95|Hook|1991|Adventure, Comedy, Family, Fantasy|Steven Spielberg|0|1|0|0|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0
95|Indiana Jones and the Kingdom of the Crystal Skull|2008|Action, Adventure|Steven Spielberg|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
95|Jurassic Park|1993|Adventure, Sci-Fi|Steven Spielberg|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
95|Lincoln|2012|Biography, Drama, History, War|Steven Spielberg|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
96|Minority Report|2002|Action, Mystery, Sci-Fi, Thriller|Steven Spielberg|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|1|0|0|0
96|Munich|2005|Drama, History, Thriller|Steven Spielberg|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0
96|The Adventures of Tintin|2011|Animation, Action, Adventure, Family, Mystery|Steven Spielberg|1|1|1|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0
96|The Color Purple|1985|Drama|Steven Spielberg|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
96|The Lost World: Jurassic Park|1997|Action, Adventure, Sci-Fi|Steven Spielberg|1|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
96|The Terminal|2004|Comedy, Drama|Steven Spielberg|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
96|War Horse|2011|Drama, War|Steven Spielberg|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0
96|War of the Worlds|2005|Adventure, Sci-Fi, Thriller|Steven Spielberg|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0
97|A Perfect World|1993|Crime, Drama, Thriller|Clint Eastwood|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
97|Absolute Power|1997|Crime, Drama, Thriller|Clint Eastwood|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|0
97|Bird|1988|Biography, Drama, Music|Clint Eastwood|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
97|Blood Work|2002|Action, Crime, Drama, Mystery, Thriller|Clint Eastwood|1|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
97|Changeling|2008|Drama, History, Mystery, Thriller|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|1|0|1|0|0|1|0|0|0
97|Flags of Our Fathers|2006|Drama, History, War|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
97|Hereafter|2010|Drama, Fantasy|Clint Eastwood|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0
97|Invictus|2009|Biography, Drama, History, Sport|Clint Eastwood|0|0|0|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0
97|J. Edgar|2011|Biography, Crime, Drama, History|Clint Eastwood|0|0|0|1|0|1|0|1|0|0|1|0|0|0|0|0|0|0|0
98|Letters from Iwo Jima|2006|Drama, History, War|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|1|0|0
98|Midnight in the Garden of Good and Evil|1997|Comedy, Crime, Drama, Mystery, Thriller|Clint Eastwood|0|0|0|0|1|1|0|1|0|0|0|0|1|0|0|1|0|0|0
98|Mystic River|2003|Crime, Drama, Mystery, Thriller|Clint Eastwood|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
98|Space Cowboys|2000|Action, Adventure, Thriller|Clint Eastwood|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
98|The Bridges of Madison County|1995|Drama, Romance|Clint Eastwood|0|0|0|0|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
98|The Rookie|2002|Drama, Family, Sport|John Lee Hancock|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0
98|True Crime|1999|Crime, Drama, Mystery, Thriller|Clint Eastwood|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|1|0|0|0
98|White Hunter Black Heart|1990|Adventure, Drama|Clint Eastwood|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
99|Behind the Candelabra|2013|Biography, Drama, Romance|Steven Soderbergh|0|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0
99|Bubble|2005|Crime, Drama, Mystery|Steven Soderbergh|0|0|0|0|0|1|0|1|0|0|0|0|1|0|0|0|0|0|0
99|Contagion|2011|Drama, Sci-Fi, Thriller|Steven Soderbergh|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|1|0|0|0
99|Erin Brockovich|2000|Biography, Drama|Steven Soderbergh|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0
99|Full Frontal|2002|Comedy, Romance|Steven Soderbergh|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0
99|Gray's Anatomy|1996|Comedy, Drama|Steven Soderbergh|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
99|Haywire|2011|Action, Thriller|Steven Soderbergh|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
99|Magic Mike|2012|Comedy, Drama|Steven Soderbergh|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0
99|Ocean's Eleven|2001|Crime, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
99|Ocean's Thirteen|2007|Crime, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
100|Ocean's Twelve|2004|Crime, Thriller|Steven Soderbergh|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0
100|Out of Sight|1998|Action, Comedy, Crime, Thriller|Steven Soderbergh|1|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0
